season,season_name,sport_id,school_id,school_name,ncaa_division,ncaa_division_formatted,team_conference_name,player_id,player_jersey_number,player_full_name,player_last_name,player_first_name,player_class,player_position,player_height,player_bats_throws,stat_id,pitching_G,pitching_APP,pitching_GS,pitching_ERA,pitching_IP,pitching_CG,pitching_H,pitching_R,pitching_ER,pitching_BB,pitching_SO,pitching_SHO,pitching_BF,pitching_AB,pitching_2B,pitching_3B,pitching_BK,pitching_HR,pitching_WP,pitching_HBP,pitching_IBB,pitching_IR,pitching_IRS,pitching_SH,pitching_SFA,pitching_PI,pitching_GO,pitching_FO,pitching_W,pitching_L,pitching_SV,pitching_KL,pitching_PK
2024,2023-24,MBA,2,Abilene Christian,1,I,WAC,8259463,11,Blaine Palmer,,,So,P,5-11,R/R,15081,,19.0,,5.4,26.2,,26.0,18.0,16.0,16.0,27.0,,126.0,107.0,2.0,1.0,,4.0,4.0,3.0,,14.0,4.0,,,403,19.0,33.0,3.0,,1.0,10.0,
2024,2023-24,MBA,2,Abilene Christian,1,I,WAC,8263181,55,Luke Krkovski,,,Jr,P,6-5,L/L,15081,,4.0,,11.81,5.1,,6.0,7.0,7.0,5.0,7.0,,27.0,22.0,1.0,,,1.0,1.0,,1.0,3.0,,,,43,7.0,2.0,,,,2.0,
2024,2023-24,MBA,2,Abilene Christian,1,I,WAC,8279150,30,Rolando De La Cruz,,,Sr,P,6-0,R/R,15081,,17.0,7.0,5.79,37.1,,42.0,28.0,24.0,21.0,33.0,,180.0,152.0,5.0,1.0,4.0,2.0,4.0,5.0,,,,,1.0,688,44.0,32.0,1.0,2.0,1.0,9.0,
2024,2023-24,MBA,2,Abilene Christian,1,I,WAC,8282558,16,Parker Matthews,,,Fr,P,6-5,B/R,15081,,11.0,,9.26,11.2,,11.0,13.0,12.0,11.0,11.0,,62.0,44.0,1.0,,,4.0,5.0,6.0,,,,,1.0,200,14.0,8.0,,,,4.0,
2024,2023-24,MBA,2,Abilene Christian,1,I,WAC,8282589,29,Nick Meyer,,,Sr,P,6-7,L/L,15081,,3.0,,4.5,4.0,,5.0,2.0,2.0,3.0,5.0,,20.0,17.0,,,,,1.0,,,3.0,2.0,,,51,6.0,1.0,,,,1.0,
2024,2023-24,MBA,2,Abilene Christian,1,I,WAC,8284460,14,Austin Glaze,,,Sr,P,6-1,R/R,15081,,15.0,15.0,6.39,69.0,1.0,78.0,50.0,49.0,24.0,74.0,1.0,309.0,277.0,16.0,,1.0,10.0,5.0,4.0,,,,,4.0,"1,014",39.0,86.0,4.0,5.0,,21.0,
2024,2023-24,MBA,2,Abilene Christian,1,I,WAC,8381492,15,Dash Albus,,,Jr,P,5-11,L/L,15081,,20.0,,8.39,24.2,,37.0,29.0,23.0,7.0,31.0,,118.0,106.0,8.0,1.0,1.0,7.0,6.0,2.0,,13.0,1.0,1.0,2.0,394,19.0,21.0,1.0,,,5.0,1.0
2024,2023-24,MBA,2,Abilene Christian,1,I,WAC,8381495,37,Chandler Benson,,,Jr,P,5-11,L/L,15081,,15.0,,8.36,28.0,,41.0,27.0,26.0,11.0,22.0,,141.0,126.0,3.0,,,7.0,4.0,2.0,,5.0,4.0,1.0,1.0,412,35.0,26.0,2.0,,1.0,10.0,
2024,2023-24,MBA,2,Abilene Christian,1,I,WAC,8381507,17,Iain Campa,,,Jr,P,6-3,R/R,15081,,15.0,15.0,4.14,67.1,,65.0,38.0,31.0,27.0,56.0,,302.0,257.0,10.0,1.0,3.0,6.0,1.0,12.0,,,,6.0,,903,68.0,71.0,7.0,4.0,,15.0,1.0
2024,2023-24,MBA,2,Abilene Christian,1,I,WAC,8381516,42,Joseph Carbone,,,Jr,P,6-0,L/L,15081,,1.0,,81.0,0.1,,2.0,3.0,3.0,2.0,1.0,,5.0,3.0,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
