season,sport_id,team_id,player_id,player_jersey_number,player_full_name,player_positions,batting_G,batting_GS,batting_R,batting_AB,batting_H,batting_2B,batting_3B,batting_TB,batting_HR,batting_RBI,batting_BB,batting_HBP,batting_SF,batting_SH,batting_SO,batting_OPP_DP,batting_CS,batting_PK,batting_SB,batting_IBB,batting_KL
2025,MBA,596417,8874704,5.0,Brigs Richartz,LF,8,8,3,34,8,3,0,11,0,5,4,1,0,0,2,2,1,0,1,1,1
2025,MBA,596417,8875015,7.0,Matthew Maulik,2B,1,1,3,5,3,2,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596417,8875015,7.0,Matthew Maulik,3B,2,2,3,7,4,1,0,5,0,3,0,0,0,0,3,0,0,0,0,0,0
2025,MBA,596417,8875015,7.0,Matthew Maulik,DH,3,3,5,13,7,0,0,7,0,3,0,2,0,0,1,0,0,0,0,0,0
2025,MBA,596417,8875015,7.0,Matthew Maulik,RF,1,1,1,5,3,0,0,3,0,2,1,0,0,0,1,1,0,0,0,1,0
2025,MBA,596417,8875459,16.0,Joe Roder,1B,6,6,9,22,11,2,0,16,1,10,7,0,2,0,2,1,0,0,0,0,2
2025,MBA,596417,8875459,16.0,Joe Roder,PH,2,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596417,8878782,45.0,Evan Jackson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,8880435,27.0,Ben Trucke,1B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,8880619,22.0,Evan Esch,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,8881121,6.0,Owen Bond,PH/RF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,8882340,41.0,Tucker Huhn,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,8883544,17.0,Joe Vos,CF,8,7,6,30,12,2,0,23,3,7,3,1,0,1,6,0,0,0,0,0,4
2025,MBA,596417,8884902,24.0,Max Skilbeck,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,8889482,34.0,Zak Endres,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,8889724,4.0,Ben Vujovich,CF/RF,1,1,0,4,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
2025,MBA,596417,8889724,4.0,Ben Vujovich,LF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,8889724,4.0,Ben Vujovich,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,8889724,4.0,Ben Vujovich,PR,1,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
2025,MBA,596417,8889724,4.0,Ben Vujovich,RF,4,4,2,15,4,1,0,5,0,0,3,0,0,0,3,1,1,0,0,0,0
2025,MBA,596417,8890124,14.0,Marcus Kruzan,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596417,8891804,8.0,Walker Retz,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
