season,sport_id,team_id,player_id,player_jersey_number,player_full_name,player_positions,batting_G,batting_GS,batting_R,batting_AB,batting_H,batting_2B,batting_3B,batting_TB,batting_HR,batting_RBI,batting_BB,batting_HBP,batting_SF,batting_SH,batting_SO,batting_OPP_DP,batting_CS,batting_PK,batting_SB,batting_IBB,batting_KL
2026,MBA,-1,9975032,4.0,T. Scott,RF,2,1,1,5,1,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,0
2026,MBA,-1,9975034,19.0,D. Gonzalez,RF,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2026,MBA,-1,9975035,20.0,J. Espinoza,LF,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9975039,11.0,M. Santos,CF,2,2,1,7,1,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1
2026,MBA,-1,9975048,16.0,E. Lorenzo,1B,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9975048,16.0,E. Lorenzo,3B,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9975049,17.0,V. Colon,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9975053,21.0,A. Bustillos,C,1,1,0,4,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,-1,9975053,21.0,A. Bustillos,DH,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9975068,44.0,Julian Barajas,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9975348,7.0,G. Coleman,3B,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9975349,4.0,P. Sullivan,C,1,1,0,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9975351,22.0,J. Romero,SS,1,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,-1,9975352,21.0,R. Thornberr,2B,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,-1,9975353,24.0,E. Thomas,LF,1,1,2,3,2,1,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9975354,11.0,L. Roman,RF,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9975362,19.0,M. Speer,3B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9975364,25.0,W. Reese,1B,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,-1,9975982,43.0,M. Santiago,RF,3,3,5,10,4,1,1,7,0,1,3,0,0,0,1,0,0,0,1,0,0
2026,MBA,-1,9976001,27.0,Rolando Lujo,2B,4,4,6,13,8,2,0,10,0,5,4,2,0,0,1,0,0,0,3,0,0
2026,MBA,-1,9976007,16.0,Ethan Stephe,C,2,2,2,5,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,-1,9976009,2.0,Austin Cowar,SS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9976011,17.0,Brady O'Lone,DH,1,1,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
2026,MBA,-1,9976014,4.0,Chance Muir,LF,3,3,1,13,5,1,0,6,0,4,0,1,0,0,3,0,1,0,0,0,0
2026,MBA,-1,9976027,15.0,Payton Casey,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9977075,21.0,J. Jennings,CF,2,2,2,7,1,0,0,4,1,2,2,0,0,0,3,0,1,0,0,0,1
2026,MBA,-1,9977079,13.0,J. Mack,3B,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2026,MBA,-1,9977083,1.0,J. Rolling,DH,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
2026,MBA,-1,9977084,5.0,A. Woods,RF,2,2,2,5,2,0,0,2,0,1,0,2,0,0,1,0,1,0,1,0,1
2026,MBA,-1,9977086,4.0,K. Bradley,1B,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9977087,22.0,E. Kennedy,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9977094,3.0,D. Sanders,1B,1,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,-1,9977303,7.0,Jalik Johnson,RF,1,1,2,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
2026,MBA,-1,9977306,12.0,Mason Roundtree,3B,1,1,2,5,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9977564,1.0,D. Siwik,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9977569,24.0,UNKNOWN Guerrero,CF,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9977587,6.0,A. Klotz,RF,1,1,0,4,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,-1,9977588,15.0,C. Licklider,2B,1,1,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9977591,29.0,R. Cieless,SS,1,1,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
2026,MBA,-1,9977596,5.0,D. Zimmerman,C,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9977604,34.0,A. Barner,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9977610,32.0,B. Pupek,LF,1,1,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
2026,MBA,-1,9977611,21.0,O. Shoop,P,1,1,0,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9977620,27.0,J. Sulliva,DH,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9977620,27.0,J. Sulliva,LF,2,2,0,6,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,-1,9977621,34.0,B. Kilm,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9977622,19.0,L. Moss,1B,2,2,1,6,4,0,0,7,1,6,0,0,0,0,1,0,1,0,1,0,0
2026,MBA,-1,9977622,19.0,L. Moss,DH,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9977622,19.0,L. Moss,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9977623,15.0,K. Litts,CF,2,2,4,6,3,1,0,4,0,0,2,0,0,0,1,0,0,0,3,0,1
2026,MBA,-1,9977623,15.0,K. Litts,LF,1,1,1,4,1,0,0,4,1,3,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,-1,9977624,16.0,G. Mushow,DH,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,-1,9977624,16.0,G. Mushow,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9977624,16.0,G. Mushow,RF,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
2026,MBA,-1,9977629,26.0,E. Scotch,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,9977642,18.0,R. Yevitz,SS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,-1,9977644,21.0,M. Igne,3B,2,2,3,8,2,1,1,5,0,0,0,0,0,0,3,0,0,0,0,0,1
2026,MBA,-1,9977645,23.0,A. Brinkma,1B,1,1,2,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0
2026,MBA,-1,9977645,23.0,A. Brinkma,3B,2,2,2,5,2,0,1,7,1,3,1,2,0,0,0,0,0,0,1,0,0
2026,MBA,-1,11238378,14.0,M Salcedo,SS,2,2,2,9,3,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238379,18.0,Cameron Palomo,3B,2,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238380,35.0,Jordan Quintero,1B,1,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238380,35.0,Jordan Quintero,DH,1,1,1,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
2026,MBA,-1,11238381,13.0,D Garcia,LF,1,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238384,12.0,I Quiroz,2B,2,2,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238388,6.0,N HUYLER,2B,1,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238391,9.0,I Hibdon,LF,1,1,0,4,2,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0
2026,MBA,-1,11238395,23.0,J White,C,1,1,0,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238396,33.0,Jonathan Peraza,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238397,27.0,A Nering,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238398,29.0,M MEDINA,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238399,30.0,N Troxel,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238556,24.0,Steve Thompson,1B,1,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2026,MBA,-1,11238557,10.0,J. Lewis,CF,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,-1,11238557,10.0,J. Lewis,LF,1,1,0,2,1,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0
2026,MBA,-1,11238558,51.0,J. Moeller,DH,1,1,0,4,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0
2026,MBA,-1,11238558,51.0,J. Moeller,SS,3,3,6,12,6,1,0,7,0,1,1,1,2,0,0,0,0,0,0,0,0
2026,MBA,-1,11238559,24.0,B. Clement,CF,3,3,2,12,6,1,0,7,0,4,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,-1,11238559,24.0,B. Clement,RF,1,1,1,3,2,0,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238560,14.0,M. Schleider,C,2,2,2,7,2,1,0,3,0,2,2,1,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238561,31.0,R. Castillo,1B,3,3,1,12,3,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0
2026,MBA,-1,11238562,1.0,B. Jackson,3B,4,4,5,14,4,0,0,7,1,5,2,1,0,0,3,0,0,0,2,0,0
2026,MBA,-1,11238563,19.0,E. Staroba,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238564,3.0,E. Doyon,1B,1,1,2,4,2,2,0,4,0,3,1,0,0,0,1,0,0,0,0,0,0
2026,MBA,-1,11238565,5.0,C. Stahlman,DH,1,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,-1,11238567,0.0,C. Gurzynski,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238577,33.0,D. Gregory,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238582,37.0,G. Mustovic,DH,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238585,20.0,L. Los,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238588,12.0,H. Niksch,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238590,38.0,C. Hillery,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238885,8.0,L. McGann,SS,1,1,1,5,2,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0
2026,MBA,-1,11238887,1.0,G. Williams,LF,1,1,1,4,2,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238888,16.0,G. Burgos,DH,1,1,1,3,1,0,0,4,1,3,0,1,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238889,5.0,L. Lott,C,1,1,1,4,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2026,MBA,-1,11238891,33.0,D. Gattinell,RF,1,1,1,4,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,-1,11238892,3.0,S. Reeves,2B,1,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238894,14.0,D. Harrelson,3B,1,1,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238898,2.0,J. Burke,CF,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238899,7.0,T. LaChapell,1B,1,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,-1,11238904,4.0,M. Muhlbauer,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238913,18.0,C. Helvey,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238914,22.0,B. Nichols,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11238922,17.0,A. Bailey,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11254151,14.0,S. Ortiz,SS,1,1,1,4,1,1,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0
2026,MBA,-1,11254152,13.0,C. Delgado,2B,1,1,0,3,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0
2026,MBA,-1,11254157,11.0,C. Batista,1B,1,1,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
2026,MBA,-1,11254161,2.0,K. Daniels,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11330709,16.0,Jamison Green,SS,2,2,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
2026,MBA,-1,11330710,55.0,Corey Levy,2B,2,2,1,8,3,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0
2026,MBA,-1,11330714,34.0,Caleb Edmondson,C,2,2,0,6,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2
2026,MBA,-1,11330715,6.0,Herb Collins,LF,2,2,0,5,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0
2026,MBA,-1,11330717,15.0,Terrance Carr,1B,1,1,1,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2026,MBA,-1,11330717,15.0,Terrance Carr,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11330721,23.0,Chance Jaubert,DH,1,1,1,4,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,-1,11330724,35.0,Jaylan Sharpe,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11330778,13.0,Joey Ruggiero,1B,1,1,1,4,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11330779,4.0,Tyler Shuey,3B,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11330780,10.0,Shawn Pallay,3B,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11331009,32.0,Evan Johnson,1B,2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2026,MBA,-1,11331009,32.0,Evan Johnson,DH,1,1,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,-1,11331010,33.0,Cameron Connelly,RF,2,2,2,7,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,-1,11331011,1.0,Isaiah Alicea,C,2,2,2,7,3,0,1,5,0,1,0,0,0,0,4,0,0,0,2,0,1
