game_id,away_team_id,away_team_name,home_team_id,home_team_name,batting_team,inning,top_bot,event_text,event_num,game_datetime,stadium_name,attendance,sport_id,season
6470029,615061,Mo.-St. Louis Tritons,614966,William Jewell Cardinals,615061,1,top,LJ Randle out at first 1b to p (0-0).,1,2026-04-02T18:00:00-04:00,"Talley Stadium at Fred Flook Field  (Liberty, MO)",43,MBA,2026
6470029,615061,Mo.-St. Louis Tritons,614966,William Jewell Cardinals,615061,1,top,Justin Terhaar flied out to rf (2-1 BBK).,2,2026-04-02T18:00:00-04:00,"Talley Stadium at Fred Flook Field  (Liberty, MO)",43,MBA,2026
6470029,615061,Mo.-St. Louis Tritons,614966,William Jewell Cardinals,615061,1,top,"Mitch Bonczkowski homered to right field, RBI (1-0 B).",3,2026-04-02T18:00:00-04:00,"Talley Stadium at Fred Flook Field  (Liberty, MO)",43,MBA,2026
6470029,615061,Mo.-St. Louis Tritons,614966,William Jewell Cardinals,615061,1,top,"Owen Faith homered to left center, RBI (1-1 BS).",4,2026-04-02T18:00:00-04:00,"Talley Stadium at Fred Flook Field  (Liberty, MO)",43,MBA,2026
6470029,615061,Mo.-St. Louis Tritons,614966,William Jewell Cardinals,615061,1,top,Cade Grevengoed fouled out to 1b (0-0).,5,2026-04-02T18:00:00-04:00,"Talley Stadium at Fred Flook Field  (Liberty, MO)",43,MBA,2026
6470029,615061,Mo.-St. Louis Tritons,614966,William Jewell Cardinals,614966,1,bot,Luke Bies grounded out to 3b (3-1 BBBK).,6,2026-04-02T18:00:00-04:00,"Talley Stadium at Fred Flook Field  (Liberty, MO)",43,MBA,2026
6470029,615061,Mo.-St. Louis Tritons,614966,William Jewell Cardinals,614966,1,bot,Brayden Blundell reached first on an error by 1b (0-1 K).,7,2026-04-02T18:00:00-04:00,"Talley Stadium at Fred Flook Field  (Liberty, MO)",43,MBA,2026
6470029,615061,Mo.-St. Louis Tritons,614966,William Jewell Cardinals,614966,1,bot,Justin George flied out to cf (0-1 S).,8,2026-04-02T18:00:00-04:00,"Talley Stadium at Fred Flook Field  (Liberty, MO)",43,MBA,2026
6470029,615061,Mo.-St. Louis Tritons,614966,William Jewell Cardinals,614966,1,bot,Austin Dahlberg walked (3-1 BBBKB)3a Brayden Blundell stole second.,9,2026-04-02T18:00:00-04:00,"Talley Stadium at Fred Flook Field  (Liberty, MO)",43,MBA,2026
6470029,615061,Mo.-St. Louis Tritons,614966,William Jewell Cardinals,614966,1,bot,Hayden Post reached on catcher's interference (0-0)3a Austin Dahlberg advanced to second3a Brayden Blundell advanced to third.,10,2026-04-02T18:00:00-04:00,"Talley Stadium at Fred Flook Field  (Liberty, MO)",43,MBA,2026
6470029,615061,Mo.-St. Louis Tritons,614966,William Jewell Cardinals,614966,1,bot,Jack Homoly grounded out to 3b (2-2 KBSB).,11,2026-04-02T18:00:00-04:00,"Talley Stadium at Fred Flook Field  (Liberty, MO)",43,MBA,2026
