game_id,away_team_id,away_team_name,home_team_id,home_team_name,batting_team,inning,top_bot,event_text,event_num,game_datetime,stadium_name,attendance,sport_id,season
6535468,614733,San Jose St. Spartans,614734,Santa Clara Broncos,614733,1,top,"Fernandes,Alex doubled to right field (2-0 BB).",1,2026-02-18T18:05:00-05:00,"Stephen Schott Stadium (Santa Clara, CA)",0,MBA,2026
6535468,614733,San Jose St. Spartans,614734,Santa Clara Broncos,614733,1,top,"Caballero,Rocco struck out swinging (0-2 KFS).",2,2026-02-18T18:05:00-05:00,"Stephen Schott Stadium (Santa Clara, CA)",0,MBA,2026
6535468,614733,San Jose St. Spartans,614734,Santa Clara Broncos,614733,1,top,"McCoy,Jake singled through the left side of the infield (2-2 KSBFB)3a Fernandes,Alex advanced to third base.",3,2026-02-18T18:05:00-05:00,"Stephen Schott Stadium (Santa Clara, CA)",0,MBA,2026
6535468,614733,San Jose St. Spartans,614734,Santa Clara Broncos,614733,1,top,"Jansen,Neil struck out looking (0-2 SFK).",4,2026-02-18T18:05:00-05:00,"Stephen Schott Stadium (Santa Clara, CA)",0,MBA,2026
6535468,614733,San Jose St. Spartans,614734,Santa Clara Broncos,614733,1,top,"Cota,Brent walked (3-1 BBBKB)3a McCoy,Jake advanced to second base.",5,2026-02-18T18:05:00-05:00,"Stephen Schott Stadium (Santa Clara, CA)",0,MBA,2026
6535468,614733,San Jose St. Spartans,614734,Santa Clara Broncos,614733,1,top,"Jackson,Dylan singled to shallow right field, 2RBI (2-2 BFBSF)3a Fernandes,Alex scored3a McCoy,Jake scored from second base3a Cota,Brent advanced from first base to third base.",6,2026-02-18T18:05:00-05:00,"Stephen Schott Stadium (Santa Clara, CA)",0,MBA,2026
6535468,614733,San Jose St. Spartans,614734,Santa Clara Broncos,614733,1,top,"Klein,Rohne struck out swinging (0-2 KKS).",7,2026-02-18T18:05:00-05:00,"Stephen Schott Stadium (Santa Clara, CA)",0,MBA,2026
6535468,614733,San Jose St. Spartans,614734,Santa Clara Broncos,614734,1,bot,"Ferroggiaro,Thomas flied out to lf (2-1 KBB).",8,2026-02-18T18:05:00-05:00,"Stephen Schott Stadium (Santa Clara, CA)",0,MBA,2026
6535468,614733,San Jose St. Spartans,614734,Santa Clara Broncos,614734,1,bot,"Cleary,Ben walked (3-1 KBBBB).",9,2026-02-18T18:05:00-05:00,"Stephen Schott Stadium (Santa Clara, CA)",0,MBA,2026
6535468,614733,San Jose St. Spartans,614734,Santa Clara Broncos,614734,1,bot,"Ross,Max flied out to lf (3-2 SFBBB).",10,2026-02-18T18:05:00-05:00,"Stephen Schott Stadium (Santa Clara, CA)",0,MBA,2026
6535468,614733,San Jose St. Spartans,614734,Santa Clara Broncos,614734,1,bot,"Luetzow,Johnny walked (3-2 BBBKKB)3a Cleary,Ben advanced to second base.",11,2026-02-18T18:05:00-05:00,"Stephen Schott Stadium (Santa Clara, CA)",0,MBA,2026
