game_id,away_team_id,away_team_name,home_team_id,home_team_name,batting_team,inning,top_bot,event_text,event_num,game_datetime,stadium_name,attendance,sport_id,season
6310642,596608,Missouri Tigers,596480,Alabama Crimson Tide,596608,1,top,No play.,1,2025-04-24 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",3534,MBA,2025
6310642,596608,Missouri Tigers,596480,Alabama Crimson Tide,596608,1,top,J. Lovich singled to shortstop (0-0).,2,2025-04-24 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",3534,MBA,2025
6310642,596608,Missouri Tigers,596480,Alabama Crimson Tide,596608,1,top,K. Peer hit by pitch (0-1 F)3a J. Lovich advanced to second.,3,2025-04-24 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",3534,MBA,2025
6310642,596608,Missouri Tigers,596480,Alabama Crimson Tide,596608,1,top,"K. Knutson reached on a throwing error by p, SAC, bunt (0-0)3a K. Peer advanced to third3a J. Lovich scored.",4,2025-04-24 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",3534,MBA,2025
6310642,596608,Missouri Tigers,596480,Alabama Crimson Tide,596608,1,top,Alabama challenges call of no runner's lane interference3a call stands.,5,2025-04-24 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",3534,MBA,2025
6310642,596608,Missouri Tigers,596480,Alabama Crimson Tide,596608,1,top,"C. Nicoletto flied out to lf, SF, RBI (0-0)3a K. Peer scored.",6,2025-04-24 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",3534,MBA,2025
6310642,596608,Missouri Tigers,596480,Alabama Crimson Tide,596608,1,top,C. Patterson singled to third base (1-1 BK)3a K. Knutson advanced to second.,7,2025-04-24 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",3534,MBA,2025
6310642,596608,Missouri Tigers,596480,Alabama Crimson Tide,596608,1,top,"G. Goldbeck singled through the right side, RBI (0-0)3a C. Patterson advanced to second3a K. Knutson scored, unearned.",8,2025-04-24 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",3534,MBA,2025
6310642,596608,Missouri Tigers,596480,Alabama Crimson Tide,596608,1,top,Alabama mound visit.,9,2025-04-24 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",3534,MBA,2025
6310642,596608,Missouri Tigers,596480,Alabama Crimson Tide,596608,1,top,J. Hernandez struck out looking (0-2 SKK).,10,2025-04-24 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",3534,MBA,2025
