game_id,away_team_id,away_team_name,home_team_id,home_team_name,batting_team,inning,top_bot,event_text,event_num,game_datetime,stadium_name,attendance,sport_id,season
6494141,615067,Northwest Mo. St. Bearcats,614921,Southwestern Okla. Bulldogs,615067,1,top,F. Gall reached first on a fielding error by 2b.,1,2026-02-01 12:00:00-05:00,"Bulldog Baseball Field (Weatherford, OK)",71,MBA,2026
6494141,615067,Northwest Mo. St. Bearcats,614921,Southwestern Okla. Bulldogs,615067,1,top,J. Ventura grounded into double play ss to 1b; F. Gall out on the play.,2,2026-02-01 12:00:00-05:00,"Bulldog Baseball Field (Weatherford, OK)",71,MBA,2026
6494141,615067,Northwest Mo. St. Bearcats,614921,Southwestern Okla. Bulldogs,615067,1,top,J. Connors grounded out to 3b.,3,2026-02-01 12:00:00-05:00,"Bulldog Baseball Field (Weatherford, OK)",71,MBA,2026
6494141,615067,Northwest Mo. St. Bearcats,614921,Southwestern Okla. Bulldogs,614921,1,bot,J. Spoto walked.,4,2026-02-01 12:00:00-05:00,"Bulldog Baseball Field (Weatherford, OK)",71,MBA,2026
6494141,615067,Northwest Mo. St. Bearcats,614921,Southwestern Okla. Bulldogs,614921,1,bot,"L. Meyer struck out swinging, caused a double play c unassisted; J. Spoto out on the play, interference.",5,2026-02-01 12:00:00-05:00,"Bulldog Baseball Field (Weatherford, OK)",71,MBA,2026
6494141,615067,Northwest Mo. St. Bearcats,614921,Southwestern Okla. Bulldogs,614921,1,bot,K. Wakui doubled to right field.,6,2026-02-01 12:00:00-05:00,"Bulldog Baseball Field (Weatherford, OK)",71,MBA,2026
6494141,615067,Northwest Mo. St. Bearcats,614921,Southwestern Okla. Bulldogs,614921,1,bot,"Z. Makarewic tripled to right center, RBI; K. Wakui scored.",7,2026-02-01 12:00:00-05:00,"Bulldog Baseball Field (Weatherford, OK)",71,MBA,2026
6494141,615067,Northwest Mo. St. Bearcats,614921,Southwestern Okla. Bulldogs,614921,1,bot,K. Fisher grounded out to ss.,8,2026-02-01 12:00:00-05:00,"Bulldog Baseball Field (Weatherford, OK)",71,MBA,2026
6494141,615067,Northwest Mo. St. Bearcats,614921,Southwestern Okla. Bulldogs,615067,2,top,"W. Jimenez struck out swinging, out at first c to 1b.",9,2026-02-01 12:00:00-05:00,"Bulldog Baseball Field (Weatherford, OK)",71,MBA,2026
6494141,615067,Northwest Mo. St. Bearcats,614921,Southwestern Okla. Bulldogs,615067,2,top,J. Cabuyaban grounded out to ss.,10,2026-02-01 12:00:00-05:00,"Bulldog Baseball Field (Weatherford, OK)",71,MBA,2026
6494141,615067,Northwest Mo. St. Bearcats,614921,Southwestern Okla. Bulldogs,615067,2,top,C. Brooks walked.,11,2026-02-01 12:00:00-05:00,"Bulldog Baseball Field (Weatherford, OK)",71,MBA,2026
6494141,615067,Northwest Mo. St. Bearcats,614921,Southwestern Okla. Bulldogs,615067,2,top,C. Carrasque walked; C. Brooks advanced to second.,12,2026-02-01 12:00:00-05:00,"Bulldog Baseball Field (Weatherford, OK)",71,MBA,2026
