game_id,away_team_id,away_team_name,home_team_id,home_team_name,batting_team,inning,top_bot,event_text,event_num,game_datetime,stadium_name,attendance,sport_id,season
6309327,596721,Tennessee Volunteers,596480,Alabama Crimson Tide,596721,1,top,No play.,1,2025-03-20 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",4341,MBA,2025
6309327,596721,Tennessee Volunteers,596480,Alabama Crimson Tide,596721,1,top,"CURLEY, D. grounded out to 3b (2-0 BB).",2,2025-03-20 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",4341,MBA,2025
6309327,596721,Tennessee Volunteers,596480,Alabama Crimson Tide,596721,1,top,"ABERNATHY, J struck out swinging (3-2 BFBKBFFS).",3,2025-03-20 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",4341,MBA,2025
6309327,596721,Tennessee Volunteers,596480,Alabama Crimson Tide,596721,1,top,"ENSLEY, H. walked (3-2 FBBBFB).",4,2025-03-20 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",4341,MBA,2025
6309327,596721,Tennessee Volunteers,596480,Alabama Crimson Tide,596721,1,top,"FISCHER, A. homered to center field, 2 RBI (3-0 BBB)3a ENSLEY, H. scored.",5,2025-03-20 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",4341,MBA,2025
6309327,596721,Tennessee Volunteers,596480,Alabama Crimson Tide,596721,1,top,"CLARK, L. flied out to rf (2-1 FBB).",6,2025-03-20 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",4341,MBA,2025
6309327,596721,Tennessee Volunteers,596480,Alabama Crimson Tide,596480,1,bot,FOWLER struck out swinging (1-2 KSBS).,7,2025-03-20 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",4341,MBA,2025
6309327,596721,Tennessee Volunteers,596480,Alabama Crimson Tide,596480,1,bot,LEBRON grounded out to 2b (2-2 KBBF).,8,2025-03-20 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",4341,MBA,2025
6309327,596721,Tennessee Volunteers,596480,Alabama Crimson Tide,596480,1,bot,MIZELL walked (3-2 FBBKBB).,9,2025-03-20 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",4341,MBA,2025
6309327,596721,Tennessee Volunteers,596480,Alabama Crimson Tide,596480,1,bot,TORRES struck out swinging (0-2 KSS).,10,2025-03-20 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",4341,MBA,2025
6309327,596721,Tennessee Volunteers,596480,Alabama Crimson Tide,596721,2,top,"CHAPMAN, R. reached on an error by 3b (0-2 FK).",11,2025-03-20 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",4341,MBA,2025
6309327,596721,Tennessee Volunteers,596480,Alabama Crimson Tide,596721,2,top,"CHAPMAN, R. advanced to second on a wild pitch.",12,2025-03-20 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",4341,MBA,2025
6309327,596721,Tennessee Volunteers,596480,Alabama Crimson Tide,596721,2,top,"MARIN, M. grounded out to p (1-2 KBS)3a CHAPMAN, R. advanced to third.",13,2025-03-20 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",4341,MBA,2025
6309327,596721,Tennessee Volunteers,596480,Alabama Crimson Tide,596721,2,top,"BARGO, D. struck out looking (0-2 FSK).",14,2025-03-20 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",4341,MBA,2025
6309327,596721,Tennessee Volunteers,596480,Alabama Crimson Tide,596721,2,top,"PEEBLES, C. reached on an error by 3b (2-0 BB)3a CHAPMAN, R. scored, unearned.",15,2025-03-20 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",4341,MBA,2025
6309327,596721,Tennessee Volunteers,596480,Alabama Crimson Tide,596721,2,top,"CURLEY, D. flied out to cf (0-1 K).",16,2025-03-20 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",4341,MBA,2025
6309327,596721,Tennessee Volunteers,596480,Alabama Crimson Tide,596480,2,bot,HODO singled through the right side (2-1 BFB).,17,2025-03-20 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",4341,MBA,2025
6309327,596721,Tennessee Volunteers,596480,Alabama Crimson Tide,596480,2,bot,NORTON hit by pitch (0-0)3a HODO advanced to second.,18,2025-03-20 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",4341,MBA,2025
6309327,596721,Tennessee Volunteers,596480,Alabama Crimson Tide,596480,2,bot,Tennessee challeges ruling of HBP3a play stands.,19,2025-03-20 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",4341,MBA,2025
6309327,596721,Tennessee Volunteers,596480,Alabama Crimson Tide,596480,2,bot,SNELL reached on an error by 2b (0-0)3a NORTON advanced to second3a HODO advanced to third.,20,2025-03-20 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",4341,MBA,2025
6309327,596721,Tennessee Volunteers,596480,Alabama Crimson Tide,596480,2,bot,Tennessee mound visit (1).,21,2025-03-20 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",4341,MBA,2025
6309327,596721,Tennessee Volunteers,596480,Alabama Crimson Tide,596480,2,bot,"PLATTNER walked, RBI (3-1 BBSBB)3a SNELL advanced to second3a NORTON advanced to third3a HODO scored.",22,2025-03-20 00:00:00-04:00,"Sewell-Thomas Stadium (Tuscaloosa, AL)",4341,MBA,2025
