season,sport_id,game_datetime,game_id,team_id,player_id,player_jersey_number,player_full_name,player_positions,batting_G,batting_GS,batting_R,batting_AB,batting_H,batting_2B,batting_3B,batting_TB,batting_HR,batting_RBI,batting_BB,batting_HBP,batting_SF,batting_SH,batting_SO,batting_OPP_DP,batting_CS,batting_PK,batting_SB,batting_IBB,batting_KL,pitching_GP,pitching_GS,pitching_IP,pitching_IP_str,pitching_H,pitching_R,pitching_ER,pitching_BB,pitching_SO,pitching_BF,pitching_2B,pitching_3B,pitching_BK,pitching_HR,pitching_WP,pitching_HBP,pitching_IBB,pitching_IR,pitching_IRS,pitching_SH,pitching_SF,pitching_KL,pitching_TUER,pitching_PK,pitching_order_appeared,fielding_G,fielding_GS,fielding_PO,fielding_A,fielding_TC,fielding_E,fielding_CI,fielding_PB,fielding_SBA,fielding_CSB,fielding_IDP,fielding_TP,fielding_SBA%,stadium_name,attendance,away_team_id,home_team_id,away_team_name,home_team_name
2025,MBA,2025-05-02T00:00:00-04:00,6303973,596425,8881480,0,Jayden Duplantier,2B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,"Baum-Walker Stadium (Fayetteville, AR)",11074,596425,596487,Texas Longhorns,Arkansas Razorbacks
2025,MBA,2025-05-02T00:00:00-04:00,6303973,596425,8875512,1,Jalin Flores,SS,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,5,0,0,0,0,0,0,0,0.0,"Baum-Walker Stadium (Fayetteville, AR)",11074,596425,596487,Texas Longhorns,Arkansas Razorbacks
2025,MBA,2025-05-02T00:00:00-04:00,6303973,596487,9089747,1,Rocco Peppi,1B,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0.0,"Baum-Walker Stadium (Fayetteville, AR)",11074,596425,596487,Texas Longhorns,Arkansas Razorbacks
2025,MBA,2025-05-02T00:00:00-04:00,6303973,596487,9089757,10,Brent Iredale,3B,1,1,2,2,1,0,0,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,0,0,0,0,0,0,0.0,"Baum-Walker Stadium (Fayetteville, AR)",11074,596425,596487,Texas Longhorns,Arkansas Razorbacks
2025,MBA,2025-05-02T00:00:00-04:00,6303973,596425,9217600,10,Kimble Schuessler,1B,1,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,10,0,0,0,0,0,0,0,0.0,"Baum-Walker Stadium (Fayetteville, AR)",11074,596425,596487,Texas Longhorns,Arkansas Razorbacks
2025,MBA,2025-05-02T00:00:00-04:00,6303973,596487,8890800,14,Gage Wood,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4.0,4.0,2,1,1,0,9,14,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"Baum-Walker Stadium (Fayetteville, AR)",11074,596425,596487,Texas Longhorns,Arkansas Razorbacks
2025,MBA,2025-05-02T00:00:00-04:00,6303973,596487,9089750,16,Aiden Jimenez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0,2.0,1,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"Baum-Walker Stadium (Fayetteville, AR)",11074,596425,596487,Texas Longhorns,Arkansas Razorbacks
2025,MBA,2025-05-02T00:00:00-04:00,6303973,596487,8893024,18,Reese Robinett,1B,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.0,"Baum-Walker Stadium (Fayetteville, AR)",11074,596425,596487,Texas Longhorns,Arkansas Razorbacks
2025,MBA,2025-05-02T00:00:00-04:00,6303973,596487,8902678,20,Gabe Gaeckle,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0,3.0,2,0,0,1,5,12,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"Baum-Walker Stadium (Fayetteville, AR)",11074,596425,596487,Texas Longhorns,Arkansas Razorbacks
2025,MBA,2025-05-02T00:00:00-04:00,6303973,596425,9217638,24,Adrian Rodriguez,2B/3B,1,1,0,4,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,0,0,0,0,0,0,0,0.0,"Baum-Walker Stadium (Fayetteville, AR)",11074,596425,596487,Texas Longhorns,Arkansas Razorbacks
