season,sport_id,game_datetime,game_id,team_id,player_id,player_jersey_number,player_full_name,player_positions,batting_G,batting_GS,batting_R,batting_AB,batting_H,batting_2B,batting_3B,batting_TB,batting_HR,batting_RBI,batting_BB,batting_HBP,batting_SF,batting_SH,batting_SO,batting_OPP_DP,batting_CS,batting_PK,batting_SB,batting_IBB,batting_KL,pitching_GP,pitching_GS,pitching_IP,pitching_IP_str,pitching_H,pitching_R,pitching_ER,pitching_BB,pitching_SO,pitching_BF,pitching_2B,pitching_3B,pitching_BK,pitching_HR,pitching_WP,pitching_HBP,pitching_IBB,pitching_IR,pitching_IRS,pitching_SH,pitching_SF,pitching_KL,pitching_TUER,pitching_PK,pitching_order_appeared,fielding_G,fielding_GS,fielding_PO,fielding_A,fielding_TC,fielding_E,fielding_CI,fielding_PB,fielding_SBA,fielding_CSB,fielding_IDP,fielding_TP,fielding_SBA%,stadium_name,attendance,away_team_id,home_team_id,away_team_name,home_team_name
2026,MBA,2026-03-17T19:00:00-04:00,6492187,614632,9702874,6.0,Ace Williamson,CF,1,1,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0.0,"Rudy Abbott Field (Jacksonville, AL)",757,614729,614632,Samford Bulldogs,Jacksonville St. Gamecocks
2026,MBA,2026-03-17T19:00:00-04:00,6492187,614632,9703128,14.0,Trey Majette,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,"Rudy Abbott Field (Jacksonville, AL)",757,614729,614632,Samford Bulldogs,Jacksonville St. Gamecocks
2026,MBA,2026-03-17T19:00:00-04:00,6492187,614632,9703555,25.0,Ryan Geraghty,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.667,1.2,3,1,1,0,2,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"Rudy Abbott Field (Jacksonville, AL)",757,614729,614632,Samford Bulldogs,Jacksonville St. Gamecocks
2026,MBA,2026-03-17T19:00:00-04:00,6492187,614632,9704642,2.0,Cooper Blauser,2B,1,1,0,5,2,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,0,0,0,0,1,0,0.0,"Rudy Abbott Field (Jacksonville, AL)",757,614729,614632,Samford Bulldogs,Jacksonville St. Gamecocks
2026,MBA,2026-03-17T19:00:00-04:00,6492187,614632,11248080,51.0,Skyler Hutto,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.667,0.2,2,1,1,1,1,5,1,0,0,1,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"Rudy Abbott Field (Jacksonville, AL)",757,614729,614632,Samford Bulldogs,Jacksonville St. Gamecocks
2026,MBA,2026-03-17T19:00:00-04:00,6492187,614632,11248081,3.0,Trey King,3B,1,1,1,4,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,5,0,0,0,0,0,1,0,0.0,"Rudy Abbott Field (Jacksonville, AL)",757,614729,614632,Samford Bulldogs,Jacksonville St. Gamecocks
2026,MBA,2026-03-17T19:00:00-04:00,6492187,614632,11248096,4.0,Sam Richardson,DH,1,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,"Rudy Abbott Field (Jacksonville, AL)",757,614729,614632,Samford Bulldogs,Jacksonville St. Gamecocks
2026,MBA,2026-03-17T19:00:00-04:00,6492187,614632,11249028,35.0,Jackson Evers,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.333,0.1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"Rudy Abbott Field (Jacksonville, AL)",757,614729,614632,Samford Bulldogs,Jacksonville St. Gamecocks
2026,MBA,2026-03-17T19:00:00-04:00,6492187,614632,11249033,5.0,Luke Williams,LF,1,1,0,4,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0.0,"Rudy Abbott Field (Jacksonville, AL)",757,614729,614632,Samford Bulldogs,Jacksonville St. Gamecocks
2026,MBA,2026-03-17T19:00:00-04:00,6492187,614729,9681382,32.0,Parker McDonald,3B,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0.0,"Rudy Abbott Field (Jacksonville, AL)",757,614729,614632,Samford Bulldogs,Jacksonville St. Gamecocks
