game_id,away_team_id,away_team_name,home_team_id,home_team_name,batting_team,inning,top_bot,event_text,event_num,game_datetime,stadium_name,attendance,sport_id
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,1,top,Mackenzie Wainwright out on batter's interference.,1,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,1,top,Owen Blackledge singled to left field.,2,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,1,top,Cole Laskowski flied out to cf.,3,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,1,top,"Sal Carricato homered, 2 RBI; Owen Blackledge scored.",4,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,1,top,Cole Stanford struck out looking.,5,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,1,bot,Drew Bray struck out looking.,6,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,1,bot,Luke Hatcher singled to left field.,7,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,1,bot,Kade Smallwood singled to right field; Luke Hatcher advanced to second.,8,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,1,bot,Jeremy Begora struck out swinging.,9,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,1,bot,Jack Enrico flied out to cf.,10,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,2,top,Joseph Mozingo grounded out to ss.,11,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,2,top,Michael Logan doubled down the rf line.,12,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,2,top,"Nathan Kidder singled to center field, RBI; Michael Logan scored.",13,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,2,top,Nathaneal Keeter walked; Nathan Kidder advanced to second.,14,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,2,top,"Mackenzie Wainwright singled, out at second rf to ss to 2b, RBI; Nathaneal Keeter advanced to third; Nathan Kidder scored.",15,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,2,top,"Owen Blackledge singled to left field, RBI; Nathaneal Keeter scored.",16,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
6339518,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,2,top,"Cole Laskowski homered, 2 RBI; Owen Blackledge scored.",17,2025-02-07T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",250,MBA
