game_id,away_team_id,away_team_name,home_team_id,home_team_name,batting_team,inning,top_bot,event_text,event_num,game_datetime,stadium_name,attendance,sport_id
6357996,596799,Trevecca Nazarene Trojans,596961,Charleston (WV) Golden Eagles,596799,1,top,Joey Parlime flied out to cf to left center (2-1 BBF).,1,2025-02-08T00:00:00-05:00,"Jefferson City, TN",186,MBA
6357996,596799,Trevecca Nazarene Trojans,596961,Charleston (WV) Golden Eagles,596799,1,top,Brady Maciak singled through the right side (1-1 KB).,2,2025-02-08T00:00:00-05:00,"Jefferson City, TN",186,MBA
6357996,596799,Trevecca Nazarene Trojans,596961,Charleston (WV) Golden Eagles,596799,1,top,Luke Dymond hit by pitch (1-0 B); Brady Maciak advanced to second.,3,2025-02-08T00:00:00-05:00,"Jefferson City, TN",186,MBA
6357996,596799,Trevecca Nazarene Trojans,596961,Charleston (WV) Golden Eagles,596799,1,top,"Noah Boughto singled to right field, advanced to second on a fielding error by rf, 2 RBI (3-1 BBBK); Luke Dymond scored, unearned; Brady Maciak scored.",4,2025-02-08T00:00:00-05:00,"Jefferson City, TN",186,MBA
6357996,596799,Trevecca Nazarene Trojans,596961,Charleston (WV) Golden Eagles,596799,1,top,Brett Dinges singled through the left side (1-2 BFF); Noah Boughto advanced to third.,5,2025-02-08T00:00:00-05:00,"Jefferson City, TN",186,MBA
6357996,596799,Trevecca Nazarene Trojans,596961,Charleston (WV) Golden Eagles,596799,1,top,Brett Dinges stole second; Noah Boughto out at home c to 2b to c.,6,2025-02-08T00:00:00-05:00,"Jefferson City, TN",186,MBA
6357996,596799,Trevecca Nazarene Trojans,596961,Charleston (WV) Golden Eagles,596799,1,top,Cole McCallu flied out to cf to right center (0-2 SF).,7,2025-02-08T00:00:00-05:00,"Jefferson City, TN",186,MBA
6357996,596799,Trevecca Nazarene Trojans,596961,Charleston (WV) Golden Eagles,596961,1,bot,C.Finck singled to second base (3-1 BBKB).,8,2025-02-08T00:00:00-05:00,"Jefferson City, TN",186,MBA
6357996,596799,Trevecca Nazarene Trojans,596961,Charleston (WV) Golden Eagles,596961,1,bot,"C.Kemp grounded out to 3b, SAC, bunt (0-1 K); C.Finck advanced to second.",9,2025-02-08T00:00:00-05:00,"Jefferson City, TN",186,MBA
6357996,596799,Trevecca Nazarene Trojans,596961,Charleston (WV) Golden Eagles,596961,1,bot,C.Finck stole third.,10,2025-02-08T00:00:00-05:00,"Jefferson City, TN",186,MBA
6357996,596799,Trevecca Nazarene Trojans,596961,Charleston (WV) Golden Eagles,596961,1,bot,W.Mendez struck out swinging (2-2 KBBSS).,11,2025-02-08T00:00:00-05:00,"Jefferson City, TN",186,MBA
6357996,596799,Trevecca Nazarene Trojans,596961,Charleston (WV) Golden Eagles,596961,1,bot,"D.Miller doubled to right field, RBI (1-0 B); C.Finck scored.",12,2025-02-08T00:00:00-05:00,"Jefferson City, TN",186,MBA
6357996,596799,Trevecca Nazarene Trojans,596961,Charleston (WV) Golden Eagles,596961,1,bot,E.Ulrich flied out to lf (1-1 SB).,13,2025-02-08T00:00:00-05:00,"Jefferson City, TN",186,MBA
6357996,596799,Trevecca Nazarene Trojans,596961,Charleston (WV) Golden Eagles,596799,2,top,Abbott Lawre struck out swinging (1-2 SSBFS).,14,2025-02-08T00:00:00-05:00,"Jefferson City, TN",186,MBA
6357996,596799,Trevecca Nazarene Trojans,596961,Charleston (WV) Golden Eagles,596799,2,top,Jacob Lester walked (3-1 BBBKB).,15,2025-02-08T00:00:00-05:00,"Jefferson City, TN",186,MBA
6357996,596799,Trevecca Nazarene Trojans,596961,Charleston (WV) Golden Eagles,596799,2,top,"Jacob Lester out at second c to 2b, caught stealing.",16,2025-02-08T00:00:00-05:00,"Jefferson City, TN",186,MBA
6357996,596799,Trevecca Nazarene Trojans,596961,Charleston (WV) Golden Eagles,596799,2,top,Carter Warne singled up the middle (2-2 BFBKF).,17,2025-02-08T00:00:00-05:00,"Jefferson City, TN",186,MBA
6357996,596799,Trevecca Nazarene Trojans,596961,Charleston (WV) Golden Eagles,596799,2,top,A.Perando to p for M.Behn.,18,2025-02-08T00:00:00-05:00,"Jefferson City, TN",186,MBA
6357996,596799,Trevecca Nazarene Trojans,596961,Charleston (WV) Golden Eagles,596799,2,top,"Joey Parlime struck out swinging, reached first on a wild pitch (1-2 KFBS); Carter Warne advanced to second.",19,2025-02-08T00:00:00-05:00,"Jefferson City, TN",186,MBA
6357996,596799,Trevecca Nazarene Trojans,596961,Charleston (WV) Golden Eagles,596799,2,top,"Brady Maciak doubled to left center, RBI (1-2 KBF); Joey Parlime advanced to third; Carter Warne scored.",20,2025-02-08T00:00:00-05:00,"Jefferson City, TN",186,MBA
6357996,596799,Trevecca Nazarene Trojans,596961,Charleston (WV) Golden Eagles,596799,2,top,"Luke Dymond doubled down the lf line, 2 RBI (2-2 FKBB); Brady Maciak scored; Joey Parlime scored.",21,2025-02-08T00:00:00-05:00,"Jefferson City, TN",186,MBA
