game_id,away_team_id,away_team_name,home_team_id,home_team_name,batting_team,inning,top_bot,event_text,event_num,game_datetime,stadium_name,attendance,sport_id
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,1,top,Mackenzie Wainwright singled to center field.,1,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,1,top,Owen Blackledge singled to right field; Mackenzie Wainwright advanced to second.,2,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,1,top,Owen Blackledge stole second; Mackenzie Wainwright stole third.,3,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,1,top,Cole Laskowski walked.,4,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,1,top,"Sal Carricato singled to left field, 2 RBI; Cole Laskowski advanced to second; Owen Blackledge scored; Mackenzie Wainwright scored.",5,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,1,top,"Cole Stanford singled to right field, RBI; Sal Carricato advanced to second; Cole Laskowski scored.",6,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,1,top,"Joseph Mozingo singled to right center, RBI; Cole Stanford advanced to third; Sal Carricato scored.",7,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,1,top,Joseph Mozingo stole second.,8,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,1,top,"Andrew Stillinger singled to shortstop, RBI; Joseph Mozingo advanced to third; Cole Stanford scored.",9,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,1,top,"Michael Logan grounded out 2b to ss to 1b, RBI; Andrew Stillinger out at second 2b to ss; Joseph Mozingo scored.",10,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,1,top,Alex Khan struck out swinging.,11,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,1,bot,Drew Bray hit by pitch.,12,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,1,bot,Luke Hatcher hit by pitch; Drew Bray advanced to second.,13,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,1,bot,Kade Smallwood walked; Luke Hatcher advanced to second; Drew Bray advanced to third.,14,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,1,bot,"Jeremy Begora grounded out to lf unassisted, sacrifice fly, RBI; Drew Bray scored.",15,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,1,bot,Jack Enrico reached first on an error by 1b; Kade Smallwood advanced to second; Luke Hatcher advanced to third.,16,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,1,bot,"Jonathan Smith grounded out to lf unassisted, sacrifice fly, RBI; Luke Hatcher scored, unearned.",17,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,1,bot,Kyle Chatham struck out looking.,18,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,2,top,Mackenzie Wainwright grounded out to ss.,19,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,2,top,Owen Blackledge struck out swinging.,20,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,2,top,Cole Laskowski popped up to lf.,21,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,2,bot,Mark Castle singled to right field.,22,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,2,bot,Mark Castle stole second.,23,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,2,bot,Carlos Martans popped up to 1b.,24,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,2,bot,Drew Bray grounded out to 2b; Mark Castle advanced to third.,25,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,2,bot,"Luke Hatcher singled to left field, RBI; Mark Castle scored.",26,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,2,bot,Luke Hatcher advanced to second on a balk.,27,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,2,bot,Kade Smallwood flied out to lf.,28,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,3,top,Sal Carricato lined out to cf.,29,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,3,top,Cole Stanford singled to left field.,30,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,3,top,Joseph Mozingo grounded out 3b to 2b to 1b; Cole Stanford out at second 3b to 2b.,31,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,3,bot,Jeremy Begora walked.,32,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,3,bot,Jack Enrico grounded out to 2b; Jeremy Begora advanced to second.,33,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,3,bot,"Jonathan Smith singled down the rf line, RBI; Jeremy Begora scored.",34,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,3,bot,Luke Elmore to p for Walker Pedante.,35,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,3,bot,Kyle Chatham singled to right field; Jonathan Smith advanced to second.,36,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,3,bot,Mark Castle fouled out to 1b.,37,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,3,bot,Kyle Chatham stole second; Jonathan Smith stole third.,38,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,3,bot,Carlos Martans walked.,39,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,3,bot,"Drew Bray hit by pitch, RBI; Carlos Martans advanced to second; Kyle Chatham advanced to third; Jonathan Smith scored.",40,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,3,bot,"Luke Hatcher hit by pitch, RBI; Drew Bray advanced to second; Carlos Martans advanced to third; Kyle Chatham scored.",41,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,3,bot,"Kade Smallwood singled to center field, 2 RBI; Luke Hatcher advanced to second; Drew Bray scored; Carlos Martans scored.",42,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,3,bot,Carmine Poppiti to p for Luke Elmore.,43,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,3,bot,Jeremy Begora flied out to rf.,44,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,4,top,Andrew Stillinger grounded out to 2b.,45,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,4,top,Michael Logan singled to left center.,46,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,4,top,Alex Khan reached on a fielder's choice; Michael Logan out at second 3b to 2b.,47,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596733,4,top,Mackenzie Wainwright popped up to rf.,48,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
6339553,596733,Lenoir-Rhyne Bears,596830,Young Harris Mountain Lions,596830,4,bot,Nathen Morris to p for Carmine Poppiti.,49,2025-02-08T00:00:00-05:00,"Zell B. Miller Field (Young Harris, GA)",300,MBA
