season,sport_id,game_datetime,game_id,team_id,player_id,player_jersey_number,player_full_name,player_positions,batting_G,batting_GS,batting_R,batting_AB,batting_H,batting_2B,batting_3B,batting_TB,batting_HR,batting_RBI,batting_BB,batting_HBP,batting_SF,batting_SH,batting_SO,batting_OPP_DP,batting_CS,batting_PK,batting_SB,batting_IBB,batting_KL,pitching_GP,pitching_GS,pitching_IP,pitching_IP_str,pitching_H,pitching_R,pitching_ER,pitching_BB,pitching_SO,pitching_BF,pitching_2B,pitching_3B,pitching_BK,pitching_HR,pitching_WP,pitching_HBP,pitching_IBB,pitching_IR,pitching_IRS,pitching_SH,pitching_SF,pitching_KL,pitching_TUER,pitching_PK,pitching_order_appeared,fielding_G,fielding_GS,fielding_PO,fielding_A,fielding_TC,fielding_E,fielding_CI,fielding_PB,fielding_SBA,fielding_CSB,fielding_IDP,fielding_TP,fielding_SBA%,stadium_name,attendance,away_team_id,home_team_id,away_team_name,home_team_name
2026,MBA,2026-02-21T16:00:00-05:00,6524253,615096,9689156,1,Adam Wall,PH,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",0,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T16:00:00-05:00,6524253,614966,11236554,1,Hayden Post,2B,1,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",0,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T16:00:00-05:00,6524253,615096,9693278,11,Josh Hatano,2B,1,1,0,4,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",0,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T16:00:00-05:00,6524253,615096,9690424,12,Christian Varsho,PR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",0,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T16:00:00-05:00,6524253,614966,11236561,12,Luke Isaacs,RF,1,1,2,3,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",0,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T16:00:00-05:00,6524253,615096,9700775,14,Ethan Patterson,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",0,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T16:00:00-05:00,6524253,615096,9680671,15,Ben Hefel,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",0,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T16:00:00-05:00,6524253,614966,9693465,16,Mike Wunderlich,3B,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",0,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T16:00:00-05:00,6524253,615096,9680522,18,Nate Vela,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4.0,4.0,1,2,1,1,6,15,1,0,0,0,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",0,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T16:00:00-05:00,6524253,615096,9688952,2,Garrett Hietpas,3B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",0,615096,614966,Winona St. Warriors,William Jewell Cardinals
