season,sport_id,game_datetime,game_id,team_id,player_id,player_jersey_number,player_full_name,player_positions,batting_G,batting_GS,batting_R,batting_AB,batting_H,batting_2B,batting_3B,batting_TB,batting_HR,batting_RBI,batting_BB,batting_HBP,batting_SF,batting_SH,batting_SO,batting_OPP_DP,batting_CS,batting_PK,batting_SB,batting_IBB,batting_KL,pitching_GP,pitching_GS,pitching_IP,pitching_IP_str,pitching_H,pitching_R,pitching_ER,pitching_BB,pitching_SO,pitching_BF,pitching_2B,pitching_3B,pitching_BK,pitching_HR,pitching_WP,pitching_HBP,pitching_IBB,pitching_IR,pitching_IRS,pitching_SH,pitching_SF,pitching_KL,pitching_TUER,pitching_PK,pitching_order_appeared,fielding_G,fielding_GS,fielding_PO,fielding_A,fielding_TC,fielding_E,fielding_CI,fielding_PB,fielding_SBA,fielding_CSB,fielding_IDP,fielding_TP,fielding_SBA%,stadium_name,attendance,away_team_id,home_team_id,away_team_name,home_team_name
2026,MBA,2026-02-21T14:00:00-05:00,6524244,615096,9689156,1,Adam Wall,DH,1,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",34,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T14:00:00-05:00,6524244,614966,11236554,1,Hayden Post,SS,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",34,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T14:00:00-05:00,6524244,615096,9690424,12,Christian Varsho,RF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",34,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T14:00:00-05:00,6524244,614966,11236561,12,Luke Isaacs,LF/RF,1,1,1,4,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",34,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T14:00:00-05:00,6524244,615096,9700775,14,Ethan Patterson,2B,1,1,1,4,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",34,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T14:00:00-05:00,6524244,614966,11236562,14,Isaac Lager,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",34,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T14:00:00-05:00,6524244,615096,9685424,16,Mason Beltrand,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0,3.0,3,2,1,3,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",34,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T14:00:00-05:00,6524244,615096,11221091,17,Dominic Borecky,SS,1,1,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,1,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",34,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T14:00:00-05:00,6524244,614966,11236565,18,Jack Lemasters,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0,3.0,6,5,4,1,2,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",34,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T14:00:00-05:00,6524244,615096,9688952,2,Garrett Hietpas,3B,1,1,4,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",34,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T14:00:00-05:00,6524244,614966,11236555,2,Koen Gakstatter,CF,1,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",34,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T14:00:00-05:00,6524244,614966,11236568,20,Matthew Goldasich,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",34,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T14:00:00-05:00,6524244,615096,9690888,23,Dylan Harer,CF,1,1,3,5,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",34,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T14:00:00-05:00,6524244,615096,9704788,24,Spencer Klein,DH,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",34,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T14:00:00-05:00,6524244,614966,9677955,25,Justin George,RF,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",34,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T14:00:00-05:00,6524244,614966,9684623,26,Ilyas van den Bos,C,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",34,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T14:00:00-05:00,6524244,614966,11236571,27,Alexander Smith,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,3,5,3,2,2,11,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",34,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T14:00:00-05:00,6524244,615096,9700085,28,Logan LaPlante,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",34,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T14:00:00-05:00,6524244,615096,9682095,3,Easton Arendt,LF,1,1,1,4,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",34,615096,614966,Winona St. Warriors,William Jewell Cardinals
2026,MBA,2026-02-21T14:00:00-05:00,6524244,614966,9681536,3,Maddox Meier,DH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,"Talley Stadium at Fred Flook Field  (Liberty, MO)",34,615096,614966,Winona St. Warriors,William Jewell Cardinals
